business_id,business_name,address,city,postal_code,business_type,cuisine_tags,description,instagram,website,contact_email,social_confidence,lat,lon,matched_address,updated_at
ok-duck,OK DUCK,18709 FIELDBROOK ST,ROWLAND HEIGHTS,91748,Chinese,"chinese, duck, dim sum",Chinese restaurant featuring roast duck and dim sum.,,,,low,33.970145781302,-117.895036331511,"18709 FIELDBROOK ST, ROWLAND HEIGHTS, CA, 91748",
omar-s-tacos,OMAR'S TACOS,425 S 5TH AVE,LA PUENTE,91746,Mexican,"mexican, tacos, affordable",Affordable Mexican tacos and related dishes.,,https://omarstacos.com/,,medium,34.034938849182,-117.986599934335,"425 5TH AVE, LA PUENTE, CA, 91746",
onggi-jonggi,ONGGI JONGGI,4320 VIINTON AVE,CULVER CITY,90232,Bakery,"korean, cakes, custom",Korean-inspired custom cakes baked by a home baker mom.,,,,low,34.012839527235,-118.395155021461,"4320 VINTON AVE, CULVER CITY, CA, 90232",
otti-s,OTTI'S,464 WILLIAMS DR,LOS ANGELES,90048,Other,"homemade, food",Home kitchen food business in Los Angeles.,,,,low,,,,
our-lady-of-shallot,OUR LADY OF SHALLOT,820 COLORADO BLVD,LOS ANGELES,90041,Other,"homemade, food",Home kitchen food business in Los Angeles.,@ourladyofshallot,,,medium,34.140401728319,-118.183430023126,"820 COLORADO BLVD, LOS ANGELES, CA, 90041",
pacaeli-services,PACAELI SERVICES,1428 W 256TH ST,HARBOR CITY,90710,Catering/Events,"catering, delivery, food service",Food delivery and catering services in Harbor City.,,,,low,33.791418880435,-118.301630799411,"1428 W 256TH ST, HARBOR CITY, CA, 90710",
parker-house-delights,PARKER HOUSE DELIGHTS,3873 1/2 W 54TH ST,LOS ANGELES,90043,Bakery,"baked goods, homemade, delights",Homemade baked delights and house specialties.,@parkerhousedelights,,,high,33.993115451751,-118.341562364642,"3873 1/2 W 54TH ST, LOS ANGELES, CA, 90043",
pies-in-the-sky,PIES IN THE SKY,13618 EARLHAM DR,WHITTIER,90602,Pizza/Italian,"pizza, pies, homemade","Homemade dough pizzas topped with fresh, perfectly seasoned ingredients.",@piesintheskyy,,,high,33.976242844719,-118.030569465123,"13618 EARLHAM DR, WHITTIER, CA, 90602",
pili-pili-de-congo,PILI PILI DE CONGO,2131 LINDA FLORA DR,LOS ANGELES,90077,Other,"congolese, african, spicy",Congolese cuisine featuring pili-pili pepper dishes and African flavors.,@pilipilidecongo,https://pilipilidecongo.com/,,high,34.113224464768,-118.464701365514,"2131 LINDA FLORA DR, LOS ANGELES, CA, 90077",
pinkelicious-by-chef-mylen,PINKELICIOUS BY CHEF MYLEN,4317 W WOODLAND AVE,BURBANK,91505,Catering/Events,"catering, filipino, events",Catering service by Chef Mylene creating food magic for special events.,@pinkeliciouscatering,,,high,34.157483409904,-118.349482823282,"4317 WOODLAND AVE, BURBANK, CA, 91505",
pop-jerk,POP JERK,4125 W 59TH ST,LOS ANGELES,90043,Caribbean,"caribbean, jerk, jamaican",Caribbean-style jerk food pop-up in Los Angeles.,,,,low,33.987163954412,-118.346676937098,"4125 W 59TH ST, LOS ANGELES, CA, 90043",
qudsia-s,QUDSIA'S,3736 JASMINE AVE UNIT 218,LOS ANGELES,90034,Indian/South Asian,"south asian, homemade, halal",South Asian homemade food inspired by traditional recipes.,,,,low,34.023107196507,-118.402877871274,"3736 JASMINE AVE, LOS ANGELES, CA, 90034",
rafnroll,RAFNROLL,530 W STOCKER ST UNIT 103,GLENDALE,91202,Other,"food, homemade",Home kitchen food business in Glendale.,@rafnroll.la,,,high,34.163364135858,-118.266170711525,"530 W STOCKER ST, GLENDALE, CA, 91202",
railroad-restaurant,RAILROAD RESTAURANT,36202 116TH ST,LITTLEROCK,93542,Comfort Food/Soul Food,"comfort food, homestyle, restaurant",Homestyle comfort food restaurant in Littlerock.,,,,low,34.541217246258,-117.922766579847,"36202 116TH ST E, LITTLEROCK, CA, 93543",
raspados-estilo-tonala-ja,"RASPADOS ESTILO TONALA, JA",14449 PALMROSE ST,BALDWIN PARK,91706,Desserts/Sweets,"raspados, mexican ice, fruit",Traditional Mexican-style raspados and frozen fruit treats from Tonala.,,,,low,34.089215959418,-117.95907892007,"14449 PALMROSE ST, BALDWIN PARK, CA, 91706",
raspados-naturales,RASPADOS NATURALES,1519 S HUNTINGTON ST,POMONA,91766,Desserts/Sweets,"raspados, natural, fruit",Natural fruit raspados and refreshing frozen treats.,@raspados.naturales,,,high,34.043590939007,-117.760630102899,"1519 S HUNTINGTON ST, POMONA, CA, 91766",
red-dragon-lounge,RED DRAGON LOUNGE,6228 ORANGE ST 6,LOS ANGELES,90048,Other,"lounge, bar, drinks",Lounge-style food and drinks experience in Los Angeles.,@reddragonlounge,https://reddragonlounge.com,,high,34.064240764513,-118.363769337582,"6228 ORANGE ST, LOS ANGELES, CA, 90048",
red-eye-cafe,RED EYE CAFE,16559 RUSSELL ST,WHITTIER,90603,Breakfast/Brunch,"cafe, coffee, brunch","Cafe serving croissants, burritos, coffee, and brunch fare.",@redeye_cafe,,,high,33.944056436713,-117.977169127098,"16559 RUSSELL ST, WHITTIER, CA, 90603",
renaissance-south-la-inc,RENAISSANCE SOUTH LA INC,5632 WENLOCK ST,LOS ANGELES,90016,Other,"community, food, los angeles",Community-focused food business in South Los Angeles.,,,,low,34.019272570839,-118.367970749822,"5632 WENLOCK ST, LOS ANGELES, CA, 90016",
reni-coffee,RENI COFFEE,1532 253RD ST,HARBOR CITY,90710,Beverage/Coffee/Tea,"coffee, beverages",Coffee shop serving fresh brewed coffee and beverages.,,,,low,33.794688959814,-118.303239226426,"1532 W 253RD ST, HARBOR CITY, CA, 90710",
rolli-bakehouse,ROLLI BAKEHOUSE,1221 S 6TH AVE,ARCADIA,91006,Bakery,"bakery, rolls, baked goods",Home bakehouse offering freshly baked rolls and goods.,@rolli_bakehouse,https://www.rollibakehouse.com/,,high,34.126588436752,-118.01879687955,"1221 S 6TH AVE, ARCADIA, CA, 91006",
royal-home-deli,ROYAL HOME DELI,18941 1/2 LA GUARDIA ST,ROWLAND HEIGHTS,91748,Other,"deli, homemade, chinese",Home deli offering prepared foods in Rowland Heights.,,,,low,33.977306419602,-117.889532229855,"18941 1/2 LA GUARDIA ST, ROWLAND HEIGHTS, CA, 91748",
rubie,RUBIE,1831 FAIR PARK AVE,LOS ANGELES,90041,Other,"pop-up, food events, los angeles",Pop-up food business participating in LA food events.,@rubielosangeles,https://www.rubie-la.com,,high,34.134660535669,-118.207660288317,"1831 FAIR PARK AVE, LOS ANGELES, CA, 90041",
sabor-de-mi-tierra,SABOR DE MI TIERRA,13367 WINGO ST,ARLETA,91331,Latin American,"latin, homestyle, traditional",Traditional homestyle Latin American food with authentic flavors.,,,,low,34.24151973874,-118.424510654162,"13367 WINGO ST, ARLETA, CA, 91331",
sabor-mexico-homemade,SABOR MEXICO HOMEMADE,11811 PIONEER BLVD APT 19,NORWALK,90650,Mexican,"mexican, homemade, traditional",Homemade Mexican food with fresh tortillas and traditional dishes.,,,,low,33.924247954563,-118.081928899602,"11811 PIONEER BLVD, NORWALK, CA, 90650",
sabor-peruano,SABOR PERUANO,15433 SATICOY ST,VAN NUYS,91406,Latin American,"peruvian, latin, gourmet","Peruvian cuisine with gourmet appetizers, mains, and desserts.",@saborperuano.la,,,high,34.208503435389,-118.469277916907,"15433 SATICOY ST, VAN NUYS, CA, 91406",
sahani-delight-kitchen,SAHANI DELIGHT KITCHEN,3512 KNOLL CREST AVE,LOS ANGELES,90043,Other,"kenyan, grilled meats, stews","Kenyan comfort food featuring savory stews, grilled meats, and classic Kenyan sides.",@sahanidelightkitchen,https://sahanidelightkitchen.com/,,high,33.999097798143,-118.333565048169,"3512 KNOLL CREST AVE, LOS ANGELES, CA, 90043",
savie-bake-shop,SAVIE BAKE SHOP,5053 CARTWRIGHT AVE,NORTH HOLLYWOOD,91601,Breakfast/Brunch,"breakfast burritos, bakery, mexican",Bake shop specializing in breakfast burritos with chorizo or sausage.,@saviebakeshop,,,high,34.162762865265,-118.363780382114,"5053 CARTWRIGHT AVE, NORTH HOLLYWOOD, CA, 91601",
serve-coffee-pastries,SERVE COFFEE + PASTRIES,4820 W AVE L14,LANCASTER,93536,Beverage/Coffee/Tea,"coffee, pastries, cafe",Coffee shop and pastry spot serving beverages and baked goods.,,,,low,34.647563702923,-118.215599623566,"4820 W AVE L14, LANCASTER, CA, 93536",
seven-plates-la,SEVEN PLATES LA,5200 WILSHIRE BLVD UNIT 585,LOS ANGELES,90036,Other,"multi-course, plated, fine dining",Plated multi-course meals with diverse culinary influences in Los Angeles.,@sevenplatesla,,,high,34.06212459034,-118.342928816549,"5200 WILSHIRE BLVD, LOS ANGELES, CA, 90036",
simply-tastefull,SIMPLY TASTEFULL,308 S ALMANSOR ST A,ALHAMBRA,91801,Other,"homestyle, comfort food",Homestyle tasty meals prepared from a home kitchen in Alhambra.,,,,low,34.094968029826,-118.11884138652,"308 S ALMANSOR ST, ALHAMBRA, CA, 91801",
smiling-islander,SMILING ISLANDER,2832 MANSFIELD DR,BURBANK,91504,Other,"sri lankan, kottu, street food",Sri Lankan street food specializing in authentic wok-fried kottu with live cooking.,,https://smilingislander.com/,,medium,34.207280984572,-118.327742900325,"2832 MANSFIELD DR, BURBANK, CA, 91504",
smoke-city-bbq-la,SMOKE CITY BBQ LA,1902 W 37TH PL,LOS ANGELES,90018,BBQ,"bbq, smoked meats, barbecue",Los Angeles BBQ serving smoked and barbecued meats.,,,,low,34.020234855806,-118.313958020167,"1902 W 37TH PL, LOS ANGELES, CA, 90018",
smoke-mo-s-la,SMOKE MO'S LA,13609 BURBANK AVE # 6,VAN NUYS,91401,BBQ,"bbq, smoked, mediterranean",Smoked BBQ with Mediterranean-influenced dishes in Van Nuys.,,,,low,34.172179437072,-118.429338745063,"13609 BURBANK BLVD, VAN NUYS, CA, 91401",
smoked-out-sliders,SMOKED OUT SLIDERS,5439 S VICTORIA AVE,LOS ANGELES,90043,Sandwiches/Burgers,"sliders, smoked, burgers",Smoked sliders and small burger offerings in Los Angeles.,@smoked_out_sliders,,,high,33.992782844989,-118.332252385024,"5439 S VICTORIA AVE, LOS ANGELES, CA, 90043",
socal-pie-co,SOCAL PIE CO,11108 CRESTBROOK ST,NORWALK,90650,Pizza/Italian,"pizza, wings, pies",Pizza and buffalo wings with various sauce options in Norwalk.,@socal_pie_co,,,high,33.904091187964,-118.097290605596,"11108 CRESTBROOK ST, NORWALK, CA, 90650",
song-s-studio,SONG'S STUDIO,3345 E GREEN ST,PASADENA,91107,Other,"homestyle, pasadena",Home kitchen business based in Pasadena offering prepared meals.,,,,low,34.145276669124,-118.082441045016,"3345 E GREEN ST, PASADENA, CA, 91107",
soul-spice,SOUL & SPICE,9118 LA ALBA DR,WHITTIER,90603,Comfort Food/Soul Food,"soul food, southern, comfort",Family-owned soul food kitchen serving Southern comfort dishes in Whittier.,,https://www.soulandspice.org/,,medium,33.953982218102,-117.991763260773,"9118 LA ALBA DR, WHITTIER, CA, 90603",
squat-fox-meal,SQUAT FOX MEAL,63 W BIRCHCROFT ST,ARCADIA,91007,Other,"meal prep, homestyle",Prepared home meals offered from an Arcadia-based kitchen.,@squatfoxmeal,https://www.squatfoxmeal.com/,,high,34.113001594456,-118.032855828299,"63 W BIRCHCROFT ST, ARCADIA, CA, 91007",
ssal,SSAL&,6644 LOCKLENNA LN,RANCHO PALOS VERDES,90275,Japanese/Korean,"korean, noodles, soup",Korean cuisine featuring hot spicy ramen soups and noodle dishes.,,,,low,33.765684377808,-118.393766055617,"6644 LOCKLENNA LN, RANCHO PALOS VERDES, CA, 90275",
sumth-n-delicious,SUMTH' N DELICIOUS,1545 WINDSOR PL,PALMDALE,93551,Caribbean,"belizean, jamaican, caribbean",Belizean and Jamaican Caribbean cuisine served in Palmdale.,,,,low,34.601296663997,-118.157942239426,"1545 WINDSOR PL, PALMDALE, CA, 93551",
sup,SUP,918 S OXFORD AVE PH 44,LOS ANGELES,90006,Japanese/Korean,"korean, chicken, sandwiches",Korean fusion chicken and sandwiches in Los Angeles.,,,,low,34.054175886915,-118.307356289613,"918 S OXFORD AVE, LOS ANGELES, CA, 90006",
sweet-sticky-thangs,SWEET STICKY THANGS,3837 SUTRO AVE,LOS ANGELES,90008,Desserts/Sweets,"sweets, sticky, desserts",Homemade sweet and sticky dessert treats in Los Angeles.,@sweet_sticky_thangs,https://www.sweetstickythangs.com,,high,34.016893318848,-118.323304427574,"3837 SUTRO AVE, LOS ANGELES, CA, 90008",
taco-legendz,TACO LEGENDZ,11443 HORTON AVE,DOWNEY,90241,Mexican,"tacos, mexican",Mexican taco spot serving classic tacos in Downey.,@tacolegendz_,https://tacolegendz.square.site,,high,33.944135812894,-118.146262781126,"11443 HORTON AVE, DOWNEY, CA, 90241",
tacos-el-arbitro,TACOS EL ARBITRO,10252 STANWIN AVE,ARLETA,91331,Mexican,"tacos, quesadillas, burritos","Mexican street food offering quesatacos, fish and chips, burritos, and quesadillas.",,https://tacoselarbitroca.com/,,medium,34.256691913911,-118.442365684615,"10252 STANWIN AVE, ARLETA, CA, 91331",
tacos-el-chino,TACOS EL CHINO,4654 W AVE L,LANCASTER,93536,Mexican,"tacos, tijuana-style, mexican","Tijuana-style tacos, burritos, mulitas, and quesadillas in Lancaster.",,,,low,34.660188779933,-118.213470402587,"4654 W AVE L, LANCASTER, CA, 93536",
tacos-el-pariente-de-maza,TACOS EL PARIENTE DE MAZA,14420 S ATLANTIC AVE APT A,COMPTON,90221,Mexican,"tacos, mazatlan, sinaloa",Mazatlán Sinaloa-style tacos served in Compton.,@tacos_el_pariente_de_maza,,,high,33.902411224973,-118.193730139691,"14420 S ATLANTIC AVE, COMPTON, CA, 90221",
tao-s-kitchen,TAO'S KITCHEN,3121 ISABEL AVE,ROSEMEAD,91770,Vietnamese,"vietnamese, pho, comfort food",Vietnamese comfort food kitchen known for quality pho in Rosemead.,,,,low,34.065162655198,-118.10241447343,"3121 ISABEL AVE, ROSEMEAD, CA, 91770",
taurouxs-smash-burgers,TAUROUXS SMASH BURGERS,10034 BALMORAL ST,WHITTIER,90601,Sandwiches/Burgers,"smash burgers, grass-fed, burgers",Smash burgers made with grass-fed beef on toasted potato buns.,@taurouxsmashburgers,,,high,34.009180431758,-118.061634779652,"10034 BALMORAL ST, WHITTIER, CA, 90601",
tequetable,TEQUETABLE,12534 W FIELDING CIR UNIT 2,LOS ANGELES,90094,Latin American,"venezuelan, brazilian, south american",South American flavors from Venezuela and Brazil in Playa Vista.,@tequetable,,,high,33.978491597936,-118.411930359568,"12534 FIELDING CIR, LOS ANGELES, CA, 90094",
terra-table,TERRA TABLE,1907 MAGINN DR,GLENDALE,91202,Mediterranean/Middle Eastern,"persian, kebab, mediterranean",Fresh Mediterranean and Persian dishes including koobideh in Glendale.,,,,low,34.175456058845,-118.260045934331,"1907 MAGINN DR, GLENDALE, CA, 91202",
thai-rama-kitchen,THAI RAMA KITCHEN,736 W DRYDEN ST,GLENDALE,91202,Other,"thai, asian",Thai cuisine prepared from a home kitchen in Glendale.,,,,low,34.160980490552,-118.271456457227,"736 W DRYDEN ST, GLENDALE, CA, 91202",2026-08-04
the-apron-guild,THE APRON GUILD,4024 SUNSWEPT DR,STUDIO CITY,91604,Catering/Events,"organic, gourmet, catering",Gourmet home kitchen offering curated culinary creations in Studio City.,,,,low,34.142946524442,-118.408919071346,"4024 SUNSWEPT DR, STUDIO CITY, CA, 91604",
the-best-kosher-burger,THE BEST KOSHER BURGER,1686 S RIMPAU BLVD,LOS ANGELES,90019,Sandwiches/Burgers,"kosher, burgers, smash burger",Kosher smash burgers with specialty sauces in Los Angeles.,,,,low,34.044452419668,-118.341236558876,"1686 S RIMPAU BLVD, LOS ANGELES, CA, 90019",
the-ernest-elixirs-corpora,THE ERNEST ELIXIRS CORPORA,3820 ALOHA ST,LOS ANGELES,90027,Beverage/Coffee/Tea,"elixirs, beverages, drinks",Craft elixir and beverage company based in Los Angeles.,,,,low,34.106608076417,-118.275659583666,"3820 ALOHA ST, LOS ANGELES, CA, 90027",
the-hearty-home-company,THE HEARTY HOME COMPANY,7829 MELBA AVE,WEST HILLS,91304,Comfort Food/Soul Food,"homestyle, comfort food, hearty",Hearty homestyle comfort meals from a West Hills home kitchen.,,,,low,34.212932132561,-118.634704519446,"7829 MELBA AVE, WEST HILLS, CA, 91304",
the-herbitage-table,THE HERBITAGE TABLE,933 HILGARD AVE UNIT 4,LOS ANGELES,90024,Vegan/Vegetarian,"farm-to-table, seasonal, sustainable","Hyper-seasonal, locally sourced dishes with a focus on sustainability and fresh ingredients.",@herbitagetable,,,high,34.063243090214,-118.441408372116,"933 HILGARD AVE, LOS ANGELES, CA, 90024",
the-kebab-mob,THE KEBAB MOB,3510 SANDSTONE CT,PALMDALE,93551,Mediterranean/Middle Eastern,"kebab, mediterranean, grilled meats","Grilled kebabs with chicken, beef, pork belly, salmon, hummus, rice, and salads.",,https://thekebabmob.com/,,high,34.601357497673,-118.192051113559,"3510 SANDSTONE CT, PALMDALE, CA, 93551",
the-mini-bites-company,THE MINI BITES COMPANY,2415 HARWOOD ST,LOS ANGELES,90031,Catering/Events,"mini bites, appetizers, catering",Small bite-sized foods likely for events and catering occasions.,,,,low,34.09021159218,-118.231630578819,"2415 HARWOOD ST, LOS ANGELES, CA, 90031",
the-ocean-s-table,THE OCEAN'S TABLE,501 E ESPLANADE,REDONDO BEACH,90277,Seafood,"seafood, coastal, homestyle",Home kitchen offering seafood-focused dishes in Redondo Beach.,,,,low,33.835495190613,-118.389146520631,"501 ESPLANADE, REDONDO BEACH, CA, 90277",
the-pastry-song,THE PASTRY SONG,1435 EAGLE PARK RD 165,HACIENDA HEIGHTS,91745,Bakery,"pastry, baked goods, desserts",Home bakery specializing in pastries and baked treats.,,,,low,33.997324976345,-117.939483953649,"1435 EAGLE PARK RD, HACIENDA HEIGHTS, CA, 91745",
the-patio,THE PATIO,1235 E 141 ST,COMPTON,90222,Comfort Food/Soul Food,"homestyle, comfort food, grill",Home kitchen in Compton offering comfort food and patio-style dining.,,,,low,33.904514009692,-118.253022211456,"1235 E 141ST ST, COMPTON, CA, 90222",
the-smokey-sermon,THE SMOKEY SERMON,8240 HILLROSE ST,SUNLAND,91040,BBQ,"bbq, smoked meats, barbecue",Smoked and barbecued meats crafted with a signature smokey style.,@smokeysermon,,,high,34.263281732899,-118.312310955192,"8240 HILLROSE ST, SUNLAND, CA, 91040",
the-sweet-mexicraft,THE SWEET MEXICRAFT,6156 EASTON ST,LOS ANGELES,90022,Mexican,"mexican, sweets, craft",Mexican-inspired sweet treats and artisan confections.,,,,low,34.01352755827,-118.139372274114,"6156 E EASTON ST, LOS ANGELES, CA, 90022",
the-tamale-shoppe,THE TAMALE SHOPPE,6311 N FIGUEROA ST,LOS ANGELES,90042,Mexican,"tamales, mexican, homemade",Handmade tamales daily using a family recipe since 1975.,@thetamaleshoppe,https://www.thetamaleshoppe.com/,,high,34.115763319164,-118.184172652965,"6311 N FIGUEROA ST, LOS ANGELES, CA, 90042",
three-monsters-kitchen,THREE MONSTERS KITCHEN &,1447 W 228TH ST APT. 108,TORRANCE,90501,Comfort Food/Soul Food,"comfort food, homestyle, american",Home kitchen in Torrance serving comfort dishes with a casually classy vibe.,,,,low,33.819068709847,-118.302503205234,"1447 W 228TH ST, TORRANCE, CA, 90501",
ting-s-kitchen,TING'S KITCHEN,1260 BARFORD AVE,HACIENDA HEIGHTS,91745,Chinese,"chinese, homestyle, home kitchen",Home kitchen in Hacienda Heights serving homestyle Chinese dishes.,@tingskitchen_,,,medium,34.005422663582,-117.954469813295,"1260 BARFORD AVE, HACIENDA HEIGHTS, CA, 91745",
tl-tiny-treats,TL TINY TREATS,11716 LANSDALE ST,EL MONTE,91732,Desserts/Sweets,"treats, sweets, mini desserts",Small-batch tiny treats and sweet confections from El Monte.,,,,low,34.067285714393,-118.022934111743,"11716 LANSDALE AVE, EL MONTE, CA, 91732",
toasted-sugar-bakery,TOASTED SUGAR BAKERY,15000 HALLDALE AVE 109,GARDENA,90247,Bakery,"bakery, toasted, pastries",Home bakery in Gardena specializing in baked goods and sugar treats.,,https://www.toastedsugarbakery.com/,,medium,33.895452610175,-118.302508609899,"15000 HALLDALE AVE, GARDENA, CA, 90247",
true-form,TRUE FORM,1247 N SYCAMORE AVE APT 1,LOS ANGELES,90038,Vegan/Vegetarian,"healthy, plant-based, fresh",Health-conscious meals made with fresh ingredients and mindful nutrition.,,,,low,34.09339782002,-118.342876581702,"1247 N SYCAMORE AVE, LOS ANGELES, CA, 90038",
u-s-xiafei-tiandi-education,U.S. XIAFEI TIANDI EDUCATION,1 951 OLYMPUS AVE,HACIENDA HEIGHTS,91745,Chinese,"chinese, education, cooking",Chinese home kitchen and culinary education business in Hacienda Heights.,,,,low,34.011795838403,-117.96058763132,"951 S OLYMPUS AVE, HACIENDA HEIGHTS, CA, 91745",
uyghur-home-kitchen,UYGHUR HOME KITCHEN,17350 HUMPHREY'S PKWY # 11,2SANTA CLARITA,91387,Other,"uyghur, central asian, halal",Uyghur home kitchen serving Central Asian cuisine in Santa Clarita.,,,,low,,,,
vegan-got-soul,VEGAN GOT SOUL!,6400 GREEN VALLEY CIR 318,CULVER CITY,90230,Vegan/Vegetarian,"vegan, soul food, plant-based",Vegan soul food restaurant offering plant-based comfort dishes in Culver City.,,https://sites.google.com/mail.csuchico.edu/vegangotsoul/home,,medium,33.980878065537,-118.385247085022,"6400 GREEN VALLEY CIR, CULVER CITY, CA, 90230",
veggie-y-que,VEGGIE Y QUE,5713 DANBY AVE,WHITTIER,90606,Vegan/Vegetarian,"vegan, mexican, plant-based",Vegetarian and vegan Mexican-inspired dishes served in Whittier.,,https://www.hotplate.com/veggieyque/323e5dcc-df5d-4881-8947-39c1238f9c4b,,medium,33.997471296445,-118.065326927731,"5713 DANBY AVE, WHITTIER, CA, 90606",
vendittis-pizza,VENDITTIS PIZZA,25225 KEATS LN,STEVENSON RANCH,91381,Pizza/Italian,"pizza, italian",Home kitchen serving pizza and Italian-style dishes in Stevenson Ranch.,,,,low,34.380146304675,-118.585113308905,"25225 KEATS LN, STEVENSON RANCH, CA, 91381",
vida-kitchen,VIDA KITCHEN,26247 MONTE VISTA AVE,LOMITA,90717,Latin American,"fusion, latin, cantina",Culinary fusion rooted in heritage with bold flavors and shared moments.,@vidakitchen,https://vida.kitchen/,,high,33.784485820729,-118.313729796645,"26247 MONTE VISTA AVE, LOMITA, CA, 90717",
village-gate,VILLAGE GATE,1510 1/2 W FLORENCE AVE,LOS ANGELES,90047,Other,"homestyle, home kitchen",Home kitchen business in Los Angeles with unspecified cuisine.,,,,low,33.974514860226,-118.30285967623,"1510 1/2 W FLORENCE AVE, LOS ANGELES, CA, 90047",
voodi-s-kitchen,VOODI'S KITCHEN,24515 EILAT ST,WOODLAND HILLS,91367,Comfort Food/Soul Food,"homestyle, comfort food",Home kitchen in Woodland Hills serving homestyle comfort dishes.,,,,low,34.177572616206,-118.658419410085,"24515 EILAT ST, WOODLAND HILLS, CA, 91367",
wait-wait-wait,WAIT WAIT WAIT,1856 CRAIGTON AVE,HACIENDA HEIGHTS,91745,Chinese,"chinese, asian, homestyle",Asian home kitchen in Hacienda Heights serving Chinese-style dishes.,,,,low,33.998072497673,-117.961865940626,"1856 CRAIGHTON AVE, HACIENDA HEIGHTS, CA, 91745",
watts,WATTS,Q16927 S GARDENA AVE,GARDENA,90247,Comfort Food/Soul Food,"comfort food, homestyle, american",Home kitchen in Gardena serving homestyle comfort food and coffee.,,,,low,,,,
wraps-to-gomeztrejo,WRAPS-TO-GOMEZTREJO,322 N IVY AVE,MONROVIA,91016,Sandwiches/Burgers,"wraps, to-go, homemade",First MEHKO in San Gabriel Valley specializing in wraps and to-go meals.,@wraps.to.gomeztrejo,https://sites.google.com/view/wraps-to-gomeztrejo/home,,high,34.157600501269,-117.998865079123,"322 N IVY AVE, MONROVIA, CA, 91016",
wurst-barbeque,WURST BARBEQUE,4639 MARWOOD DR,LOS ANGELES,90065,BBQ,"bbq, sausage, grilled",Barbecue home kitchen specializing in wurst-style grilled sausages and meats.,@wurstbarbeque,,,medium,34.13058103692,-118.224430879529,"4639 MARWOOD DR, LOS ANGELES, CA, 90065",
yana-s-ladas,YANA'S LADAS,8622 BEACH ST,LOS ANGELES,90002,Latin American,"empanadas, latin, homemade",Home kitchen serving ladas and Latin American-inspired dishes in Los Angeles.,,,,low,33.959748905482,-118.24187885986,"8622 BEACH ST, LOS ANGELES, CA, 90002",
yang-s-family-kitchen,YANG'S FAMILY KITCHEN,24 SAN RAPHAEL PL,POMONA,91766,Chinese,"chinese, homestyle, family",Family-run home kitchen in Pomona serving homestyle Chinese food.,,,,low,34.037894484304,-117.787897819084,"24 SAN RAPHAEL PL, POMONA, CA, 91766",
yu-s-kitchen,YU'S KITCHEN,1506 PALM AVE UNIT D,SAN GABRIEL,91776,Chinese,"chinese, homestyle",Home kitchen in San Gabriel serving homestyle Chinese cuisine.,,,,low,34.081550289357,-118.097351657218,"1506 PALM AVE, SAN GABRIEL, CA, 91776",
yue-yummy-kitchen,YUE YUMMY KITCHEN,1621 E ALASKA ST,WEST COVINA,91791,Chinese,"asian, chinese, soup",Asian home kitchen offering variety of dishes from soup broths to stir-fry.,,,,low,34.059004420156,-117.911370442465,"1621 E ALASKA ST, WEST COVINA, CA, 91791",
